ticker,name,category,subcategory,description,disruption,price_prechatgpt,price_now,change_percentage
TBI,Trueblue Inc,Business Services,Staffing & Recruitment,"Staffing and workforce solutions provider offering temporary labor, on-demand staffing, recruitment process outsourcing, and managed services across construction, manufacturing, and transportation. Operates PeopleReady, PeopleScout, and PeopleManagement brands.","AI and automation threaten the temporary staffing model from two directions: AI-powered hiring platforms reduce need for staffing intermediaries, and automation/robotics reduce demand for the blue-collar temp labor that is TrueBlue's core business. Revenue declined 8% YoY in Q1 2025 and 22% in Q4 2024. The company faces structural headwinds as warehouse automation, self-checkout, and AI-driven logistics reduce demand for temporary workers.",20.64,5.71,-0.7233527113300885
FORR,Forrester Research Inc,Research & Analytics,Market Research,"Global research and advisory firm providing proprietary analyst reports, data, consulting, and events to technology and business leaders. Sells premium access to research insights, vendor evaluations (Wave reports), and strategic advisory services. Revenue peaked at ~$530M in 2022 before declining to ~$397M in 2025, with a projected further drop to $345-360M in 2026.","AI and LLMs are commoditizing the premium market research and advisory services that Forrester sells. ChatGPT and other AI tools can now summarize markets, compare vendors, analyze competitive landscapes, and generate strategic recommendations—core capabilities that Forrester's analyst reports provide. Revenue declined 8% in 2025 to $397M, with consulting down 9% and events down 29%. The company posted a $119M net loss in 2025 (including goodwill impairment), is sunsetting its strategy consulting business entirely, cut 8% of its workforce, and projects a further 9-13% revenue decline in 2026. Stock has fallen 81% from $34.03 on Nov 29, 2022 to ~$6.43. As one industry observer noted, AI has destroyed the informational advantage that made premium analyst research valuable—the 'research factory' middle of the analyst market is being automated. While Forrester is launching its own AI product (AI Access), the structural shift from expensive human-curated research to AI-generated insights represents a permanent compression of the market research industry's pricing power.",34.03,6.18,-0.8182486058542597
RWS.L,RWS Holdings plc,Business Services,Translation & Localization,"UK-based provider of language services, translation, localization, and intellectual property (patent) services. One of the world's largest translation companies with operations in 100+ languages. Market-leading Trados translation software.","AI-powered machine translation (DeepL, Google Translate, ChatGPT) has commoditized basic translation work that was RWS's bread-and-butter. Stock down 57% YoY. Adjusted profit fell 43% in FY2025. Took £88M goodwill impairment on Language Services division. Price pressure from clients expecting AI-level efficiency at lower cost. The company is attempting a pivot to 'AI-enabled content solutions' but margins are compressing during the transition.",330.60,98.30,-0.7026618177502789
GLOB,Globant SA,Business Services,IT Services,"Argentina-founded global digital and cognitive transformation company providing AI-driven software development, digital product engineering, and technology consulting. Operates nearshore delivery centers across Latin America (Argentina, Colombia, Brazil, Mexico, Uruguay) and increasingly in India and Eastern Europe. ~29,000 employees serving enterprise clients in financial services, media, technology, and consumer sectors. Revenue peaked at ~$2.45B in 2025. Market cap ~$1.9B, down from ~$8B at its 2021 peak.","AI coding tools (GitHub Copilot, Cursor, Claude) are structurally reducing demand for the outsourced software development that is Globant's core business. Enterprises can accomplish more with fewer external developers, compressing the headcount-based engagements that drive revenue. Stock has fallen 74% from $174.22 on Nov 29, 2022 to ~$44.95. Revenue growth collapsed from 20%+ annual rates pre-ChatGPT to essentially flat in 2025 (~1% growth), with Q4 2025 revenue declining 4.7% YoY. The company missed Q4 2025 earnings estimates and guided for just 0.2-2.2% revenue growth in 2026. Globant is attempting to pivot from traditional time-and-materials software delivery to an AI-native 'Pods' model—small teams of engineers augmented by AI agents using a token-based subscription pricing model rather than per-seat billing. AI Pods reached a $20.6M exit-rate ARR in 2025 with 45-60% gross margins, and management targets $60-100M by year-end 2026. However, this nascent AI revenue cannot yet offset the structural erosion of traditional delivery contracts. The broader IT services sector rout—driven by fears that AI permanently shrinks the total addressable market for outsourced software development—has hit Globant especially hard given its premium historical valuation and pure-play exposure to digital engineering work.",174.22,38.96,-0.7763747039118778
FIVN,Five9 Inc,Software & SaaS,Contact Center Software,"Cloud contact center software provider offering intelligent virtual agents (IVA), automatic call distribution, IVR, omnichannel routing, workforce management, and analytics for enterprise customer service operations. The leading independent CCaaS (Contact Center as a Service) platform with ~3,000 customers. Revenue peaked at ~$1B run rate in 2023. Stock peaked above $200 in 2021.","AI agents are structurally shrinking Five9's addressable market. The company's core revenue model is per-seat licensing—charging enterprises for each human agent using its contact center software. As AI virtual agents and chatbots replace human contact center staff, the total number of seats enterprises need declines, directly compressing Five9's revenue base. Stock has fallen 71% from $60.23 on Nov 29, 2022 to ~$17.71. The stock dropped 50% in 2025 alone and hit a 52-week low of $16.10 in February 2026. Revenue growth decelerated from 30%+ to single digits (~8% in Q4 2025) as enterprises slow contact center hiring in favor of AI alternatives. The company is attempting to pivot to AI agent pricing (~$40-50/month per AI agent) and usage-based billing, but faces a painful cannibalization dynamic: if one AI agent replaces five human seats, Five9 must grow AI revenue 5x faster than seat revenue declines. Enterprise AI bookings doubled YoY and AI ARR reached $100M, but this cannot yet offset the structural erosion of the per-seat model. Competitors like Amazon Connect, Google CCAI, and AI-native startups are also pressuring Five9's position as the contact center shifts from human-operated software to AI-first automation.",60.23,25.19,-0.5817698732515754
WPP.L,WPP PLC,Marketing & Advertising,Ad Services / Agencies,"World's largest advertising and marketing services holding company, owning agencies like GroupM, Ogilvy, and AKQA. Provides advertising, media buying, PR, branding, and digital marketing services globally.","Generative AI can produce ad copy, creative assets, media plans, and marketing content that WPP's agencies currently charge premium rates to create. Clients are already using AI tools to reduce agency scope and headcount needs. WPP's stock has underperformed as investors price in margin compression from AI-driven creative automation. The company is investing heavily in AI tools but faces the fundamental threat that AI makes some agency services less valuable.",868.40,266.60,-0.6929986111198576
CNXC,Concentrix Corp,Business Services,BPO / Contact Centers,"Global technology-enabled business process outsourcing (BPO) company providing customer experience solutions, digital engineering, and technology services. ~300,000 employees across 40+ countries. Merged with Webhelp in 2023.","AI-powered chatbots, virtual agents, and automated customer service solutions threaten the labor-intensive customer support outsourcing model. Enterprise clients are increasingly deploying AI to handle routine inquiries that human agents currently process. Revenue growth has slowed significantly, and the market is pricing in structural displacement of call center labor. The company's massive workforce is its biggest asset and its biggest liability in an AI world.",116.51,23.22,-0.800703808142181
CLVT,Clarivate PLC,Research & Analytics,Research / IP Analytics,"Global provider of research analytics, intellectual property intelligence, and scientific data services. Owns Web of Science (academic citation database), Derwent (patent analytics), CompuMark (trademark research), and LifeSci/Healthcare data platforms. Serves researchers, universities, law firms, pharma companies, and governments. Revenue of ~$2.46B in 2025. Market cap ~$1.7B, down from ~$12B at peak.","AI is commoditizing the premium research synthesis, patent analysis, and IP intelligence that Clarivate packages and sells at subscription prices. ChatGPT and AI research tools can now perform literature reviews, summarize scientific papers, analyze patent landscapes, and generate competitive intelligence reports—core use cases for Clarivate's Web of Science and Derwent platforms. Stock has fallen 71% from $9.17 on Nov 29, 2022 to ~$2.62. Revenue declined from $2.63B (2023) to $2.56B (2024) to $2.46B (2025), with transactional revenue down 11.9% in Q4 2025 as customers shift to AI-powered alternatives for one-off research tasks. 2026 guidance projects a further decline to $2.30-2.42B with continued net losses ($124-189M). RBC Capital explicitly cited 'ongoing AI risks' when lowering its price target from $5 to $3 in February 2026. The company is attempting to pivot by embedding AI into its own products (Clarivate Nexus AI assistant, Derwent Patent Monitor with AI threat analysis, partnership with Anthropic's Claude), but faces the fundamental challenge that AI makes the act of synthesizing and searching research literature—Clarivate's core value proposition—dramatically cheaper and more accessible outside its walled-garden platforms.",9.17,2.75,-0.7001090512540894
MAN,ManpowerGroup Inc,Business Services,Staffing & Recruitment,"Global workforce solutions and staffing company providing temporary and permanent recruitment, talent management, and workforce consulting across 75+ countries. One of the world's largest staffing firms.","AI automates recruiting workflows (screening, matching, scheduling) that staffing firms charge for, compressing margins. AI-driven workforce analytics reduce employer reliance on staffing intermediaries. Longer-term, AI and automation reduce overall demand for the white-collar temporary staffing that represents a significant portion of revenue. Revenue has been flat-to-declining as clients leverage internal AI tools for hiring.",87.41,29.45,-0.6630820184997203
RHI,Robert Half Inc,Business Services,Staffing & Recruitment,"Staffing and consulting firm specializing in accounting, finance, technology, legal, and administrative professional placements. Also operates Protiviti consulting subsidiary. Focused on white-collar professional staffing.",AI directly threatens Robert Half's core business of placing white-collar professionals. AI coding tools reduce demand for contract programmers; AI accounting tools reduce demand for temp finance staff; AI legal research tools reduce demand for contract lawyers. Revenue has declined significantly from post-COVID peaks. The professional staffing segment is among the most exposed to AI displacement because the tasks are largely knowledge-based and automatable.,76.21,26.39,-0.6537855894386322
FVRR,Fiverr International Ltd,Freelance Marketplaces,Freelance Platform,"Online marketplace connecting businesses with freelancers offering digital services including graphic design, copywriting, programming, video editing, and marketing. Platform for gig economy knowledge work.","AI tools directly replace many of the freelance services sold on Fiverr: AI can now write copy, generate logos, create marketing content, code simple applications, and produce videos. This threatens both the volume of freelance gigs and the pricing power of freelancers. The platform faces compression from both sides—fewer buyers need freelancers for AI-automatable tasks, and freelancers using AI tools face pricing pressure.",33.13,11.60,-0.6498641599314903
SSTK,Shutterstock Inc,Content & Media,Stock Media,"Global marketplace for licensed stock photographs, vectors, illustrations, videos, and music. Library of 900M+ images. Being acquired by Getty Images in $3.7B deal announced Jan 2025.","Same dynamic as Getty: AI image generators (DALL-E, Midjourney, Adobe Firefly) directly replace demand for stock photos, especially for generic/commercial use cases. Shutterstock's core download revenue is declining, masked by ~$100M in one-off AI data licensing deals (e.g., $250M OpenAI deal through 2027). Once these licensing deals are normalized, the underlying business erosion becomes visible.",50.91,16.09,-0.6838538732399432
BILL,BILL Holdings Inc,Software & SaaS,AP Automation / Fintech,"Cloud-based financial operations platform providing accounts payable automation, accounts receivable, spend management, and payment processing for small and mid-sized businesses. Processes ~$95B in payment volume quarterly across ~498,500 businesses. Also offers corporate cards and expense management. Revenue of ~$1.5B in FY2025 (+13% YoY), with Q2 FY2026 total revenue of $414.7M (+14% YoY). Market cap ~$4B, down from ~$30B at its 2021 peak. ~2,400 employees.","AI-native fintech competitors are building from-scratch autonomous AP workflows that structurally undercut BILL's legacy platform. Ramp launched 'Agents for AP'—specialized AI agents for invoice coding, fraud detection, approval routing, and payment optimization—that process invoices with 7x fewer clicks than BILL and close books two days faster. In early access, Ramp's AI agents flagged over $1M in fraudulent invoices in just 90 days. The competitive moat that BILL built over nearly two decades of SMB fintech is eroding as AI collapses the complexity of AP/AR workflows: invoice OCR, GL coding, approval chains, and payment routing are all becoming AI-automated commodities. Stock has fallen 65% from $114.67 on Nov 29, 2022 to ~$40.24. Multiple analyst downgrades in early 2026: Morgan Stanley cut from Overweight to Equalweight, KBW lowered its price target to $46, and Truist reduced targets citing lower net customer additions. The broader 2026 SaaS selloff—driven by fears that AI agents will break per-seat and per-transaction pricing models—has hit BILL particularly hard as investors question whether a legacy AP platform can defend against AI-native competitors offering faster, cheaper, and more intelligent financial automation. BILL is deploying its own 'agentic AI' features on its platform, but faces the classic incumbent's dilemma: its revenue model depends on the manual financial workflows that AI is designed to eliminate.",114.67,38.68,-0.662684221634466
PERI,Perion Network Ltd,Marketing & Advertising,Ad Tech,"Israeli digital advertising technology company specializing in search advertising distribution, display/video advertising, and publisher monetization. Built its business on a lucrative partnership with Microsoft Bing's search distribution marketplace, which at peak contributed ~35% of revenue. Revenue hit $743M in 2023 before collapsing. Market cap ~$364M.","A casualty of Microsoft's AI pivot in search. When Microsoft integrated Copilot into Bing and restructured its search advertising ecosystem for an AI-first world, it fundamentally changed the search distribution marketplace that Perion depended on. In Q1 2024, Bing implemented ad pricing and mechanism changes that reduced Perion's search advertising activity. Then in June 2024, Microsoft excluded Perion and other publishers from the Bing search distribution marketplace entirely. Search revenue from Bing went from ~35% of total revenue to under 5% in H2 2024. The Bing contract was not renewed at year-end 2024. Stock fell 68% from $26.60 on Nov 29, 2022 to ~$8.57. Full-year 2024 revenue dropped 33% and the company swung to a net loss. Perion is pivoting to AI-driven advertising solutions (CTV, retail media, DOOH) but the core search monetization business was destroyed by Microsoft's AI transformation of Bing.",26.60,10.77,-0.5953007389728289
ASAN,Asana Inc,Software & SaaS,Project Management,"Cloud-based work management and project collaboration platform providing task tracking, project timelines, workflow automation, goals tracking, and team coordination tools. Serves ~150,000 paying customers from SMBs to enterprises including Amazon, Google, and Johnson & Johnson. Founded by Facebook co-founder Dustin Moskovitz. Revenue of ~$723M in FY2026 (ending Jan 2026). Market cap ~$1.5B, down from ~$28B at its 2021 peak.","AI agents and copilots are structurally undermining the value of standalone project management SaaS. AI can now autonomously create project plans, assign tasks, generate status updates, triage incoming requests, and manage workflows—core functions that justify Asana's per-seat pricing. The per-seat model is under direct threat as AI 'teammates' handle work that previously required human project managers, compressing the number of seats enterprises need. Stock has fallen 60% from $17.21 on Nov 29, 2022 to ~$6.86, and is down 92% from its 2021 peak of ~$145. Net retention rate dropped to 95-96%—below 100%, meaning existing customers are actively downsizing—reflecting persistent churn and downgrades across enterprise and mid-market segments. Revenue growth decelerated from 45%+ (FY2023) to ~9% (Q4 FY2026), with Q4 FY2026 revenue of $205.6M missing analyst consensus. Co-founder CEO Dustin Moskovitz stepped down in late 2025. Asana was named alongside Sprout Social and Five9 in Jefferies' 'SaaSpocalypse' report as SaaS companies most exposed to AI-driven seat compression. The company is pivoting aggressively with AI Studio (no-code AI workflow builder) and AI Teammates (autonomous agents), but faces a cannibalization paradox: the better its AI features work, the fewer human seats customers need. Meanwhile, Microsoft Copilot, Google Gemini, and AI-native competitors are embedding project management capabilities directly into productivity suites, threatening Asana's standalone value proposition.",17.21,7.38,-0.5714700755374782
PAYC,Paycom Software Inc,Software & SaaS,HCM / Payroll,"Cloud-based human capital management (HCM) platform providing payroll processing, talent acquisition, time and labor management, HR administration, and benefits enrollment through a single-database architecture. Serves ~37,000 clients, primarily mid-market US employers. Revenue of ~$2.05B in FY2025 (+11% YoY). ~7,000 employees (after 500+ AI-driven layoffs in Oct 2025). Market cap ~$6B, down from ~$22B at its 2021 peak.","AI is compressing the per-employee SaaS pricing model that underpins Paycom's business from multiple directions. Morningstar explicitly cut its fair value estimate from $208 to $130 and raised its uncertainty rating to Very High, citing 'developing risks posed by AI' and 'a higher likelihood of increased competition and lower seat counts due to clients seeing AI-driven efficiencies.' As AI automates HR administration, payroll processing, benefits enrollment, and employee onboarding, companies need fewer HR staff—directly reducing the per-employee-per-month seats that generate Paycom's revenue. Stock has fallen 60% from $314.73 on Nov 29, 2022 to ~$124.82. Revenue growth collapsed from 30% (2021) to 6-7% projected for 2026, with guidance of $2.175-2.195B missing analyst estimates of $2.23B and triggering a 7.9% single-day drop. Paycom itself laid off 500+ employees in October 2025, explicitly citing AI-driven automation—an ironic signal that the same AI efficiencies reducing its own headcount are also shrinking its customers' HR departments. The company faces a compounding 'automation paradox': its flagship Beti product, which empowers employees to process their own payroll, has been so effective at eliminating errors that it cannibalized Paycom's traditional service revenue from fixing those errors. Jefferies cut its price target from $190 to $130. While Paycom is investing in AI features (IWant natural language engine, global HCM expansion to 180+ countries), it faces intensifying competition from AI-native HR platforms and embedded payroll offerings from giants like ADP, Workday, and SAP that are integrating AI capabilities directly into broader enterprise suites.",321.98,131.00,-0.5931424312069072
EPAM,EPAM Systems Inc,Business Services,IT Services,"Global leader in digital platform engineering and software development outsourcing. Headquartered in Pennsylvania with ~55,000 engineers across 50+ countries including major delivery centers in Eastern Europe, India, and Latin America. Revenue of ~$5.5B in 2025. Serves Fortune 500 clients across financial services, healthcare, life sciences, and technology sectors.","The bellwether for AI disruption of the IT services outsourcing industry. AI coding tools (GitHub Copilot, Cursor, Claude) enable enterprise clients to accomplish more software development with fewer outsourced engineers, directly threatening the headcount-based billing model. Stock fell 59% from ~$344 on Nov 29, 2022 to ~$131 in Feb 2026. Despite beating Q4 2025 earnings estimates, stock crashed 21% in a single day (Feb 20, 2026) after management guided for just 4.5-7.5% revenue growth in 2026—a dramatic deceleration from 15% in 2025. AI-related revenues ($600M projected for 2026) are growing but cannot offset the structural decline in traditional time-and-materials software development contracts. The broader 2026 software selloff has amplified fears that AI will permanently shrink the total addressable market for outsourced IT services.",343.94,109.04,-0.6829679568659437
ASGN,ASGN Inc,Business Services,IT Staffing & Consulting,"Provider of IT staffing and professional services including technology consulting, digital transformation, and government IT solutions. Places IT professionals in contract and permanent roles across commercial and government sectors.","AI coding tools (GitHub Copilot, Cursor, Claude) reduce demand for contract programmers and IT consultants. Enterprises can accomplish more with fewer developers, reducing the volume of IT staffing engagements. AI-assisted IT operations reduce need for temporary IT support staff. The IT staffing segment is particularly exposed because software development and IT support are among the tasks most enhanced by AI productivity tools.",87.07,18.97,-0.7821293291219192
COUR,Coursera Inc,Education,EdTech,"Online learning platform offering courses, certificates, and degree programs from universities and companies worldwide. Provides both consumer and enterprise learning content. ~150M+ registered learners.","AI chatbots can now provide personalized tutoring, answer questions, and teach concepts interactively—competing with Coursera's pre-recorded lecture model. Free AI tools make much of Coursera's general education content less differentiated. AI also enables competitors to create courses faster and cheaper. While Coursera has integrated AI features, the fundamental value proposition of 'access to expert knowledge' is being commoditized by AI.",13.25,5.86,-0.5581132061076615
TRIP,TripAdvisor Inc,Content & Media,Online Reviews / Travel,"Global online travel platform and reviews aggregator with over 1 billion reviews and opinions covering hotels, restaurants, experiences, and attractions. Historically the world's largest travel guidance site, built on search-driven traffic from Google. Revenue of ~$1.9B in 2025. Monthly visits dropped from 146-169M in early 2023 to ~120M by early 2025. Cut ~20% of workforce (~450 people) in 2025 restructuring.","Google AI Overviews and AI-powered travel planning tools are destroying TripAdvisor's core traffic engine. The company's legacy business model depends on users arriving via Google search to read reviews and click through to book hotels—but AI now answers travel queries directly in search results, eliminating the click-through. CEO Matt Goldberg explicitly cited 'ongoing declines in flyby visitors due to the changing search landscape and the rise of AI overviews,' while CMO Matthew Dacey warned that 'Google's AI mode in search is going to eat large chunks of search.' Stock has fallen ~49% from $19.58 on Nov 29, 2022 to ~$10.07. The hotel metasearch segment—the legacy core—declined 14% in Q4 2025, with management guiding for continued mid-to-high teens revenue declines in Hotels & Other through 2026. Zero-click searches now account for 69% of all queries, and AI Overviews jumped from 10-15% of search results to nearly 60% in 2025. The company is pivoting to Experiences (Viator) and dining (TheFork), which now comprise two-thirds of revenue, but the original reviews-and-metasearch business that defined TripAdvisor is in structural decline. Activist investors Starboard Value and Palliser Capital are pushing for asset sales or a full company sale, signaling that the standalone public company model may not survive the AI-driven erosion of search-referral travel traffic.",19.58,11.32,-0.4216036869629654
