ticker,name,category,subcategory,description,disruption,price_prechatgpt,price_now,change_percentage
CNXC,Concentrix Corp,Business Services,BPO / Contact Centers,"Global technology-enabled business process outsourcing (BPO) company providing customer experience solutions, digital engineering, and technology services. ~300,000 employees across 40+ countries. Merged with Webhelp in 2023.","AI chatbots and autonomous service agents reduce routine customer interactions and the human seats that support Concentrix's labor-intensive outsourcing model. Clients are increasingly asking for automation and outcome pricing, which can lower revenue even when Concentrix supplies the technology. The downturn is not AI-only: the Webhelp acquisition, integration costs, leverage, client-specific volume changes, and weak discretionary CX spending are significant co-drivers. AI-enabled transformation work may partly offset lost agent volume, but the legacy FTE model remains structurally exposed.",116.51,23.89,-0.7949532228993219
CLVT,Clarivate PLC,Research & Analytics,Research / IP Analytics,"Global provider of research analytics, intellectual property intelligence, and scientific data services. Owns Web of Science (academic citation database), Derwent (patent analytics), CompuMark (trademark research), and LifeSci/Healthcare data platforms. Serves researchers, universities, law firms, pharma companies, and governments. Revenue of ~$2.46B in 2025. Market cap ~$1.7B, down from ~$12B at peak.","Generative AI lowers the cost of searching, summarizing, and comparing scientific, patent, and professional information, putting pressure on Clarivate's premium research and transactional products. Analyst concern about AI and falling transactional revenue support a real structural risk, while Clarivate's Nexus and Claude integrations are a defensive response. The decline is mixed: high leverage, portfolio changes and divestitures, execution, customer budgets, and legacy product complexity also materially affect revenue and valuation. The thesis is weakened pricing power for synthesis and search, not that AI caused the whole contraction.",9.17,1.99,-0.7829880043620502
MAN,ManpowerGroup Inc,Business Services,Staffing & Recruitment,"Global workforce solutions and staffing company providing temporary and permanent recruitment, talent management, and workforce consulting across 75+ countries. One of the world's largest staffing firms.","AI automates sourcing, screening, matching, scheduling, and some white-collar tasks that staffing firms monetize, creating a structural risk to placement volume and fees. ManpowerGroup's current revenue weakness, however, is still dominated by the cyclical hiring slowdown, employer caution, and geographic labor-market conditions rather than a quantified AI hit. It remains in the index because AI can make the eventual staffing recovery less labor-intensive and further compress recruiter economics, but the causal story is explicitly mixed.",87.41,51.66,-0.4089921061663425
RHI,Robert Half Inc,Business Services,Staffing & Recruitment,"Staffing and consulting firm specializing in accounting, finance, technology, legal, and administrative professional placements. Also operates Protiviti consulting subsidiary. Focused on white-collar professional staffing.","AI threatens Robert Half's white-collar staffing and consulting volumes by automating recruiting workflows and reducing demand for some contract coding, accounting, administrative, and legal tasks. Current results do not isolate AI as the main cause: the post-pandemic staffing correction, a low-hire labor market, client caution, and normal professional-staffing cyclicality remain major drivers. The structural thesis is that AI can cap placement volumes and fees through the recovery, not that all of Robert Half's recent decline was AI-caused.",76.21,40.70,-0.4659493504789397
FVRR,Fiverr International Ltd,Freelance Marketplaces,Freelance Platform,"Online marketplace connecting businesses with freelancers offering digital services including graphic design, copywriting, programming, video editing, and marketing. Platform for gig economy knowledge work.","AI tools directly replace many of the freelance services sold on Fiverr: AI can now write copy, generate logos, create marketing content, code simple applications, and produce videos. This threatens both the volume of freelance gigs and the pricing power of freelancers. The platform faces compression from both sides—fewer buyers need freelancers for AI-automatable tasks, and freelancers using AI tools face pricing pressure.",33.13,10.50,-0.6830667069121642
SSTK,Shutterstock Inc,Content & Media,Stock Media,"Global marketplace for licensed stock photographs, vectors, illustrations, videos, and music. Library of 900M+ images. Being acquired by Getty Images in $3.7B deal announced Jan 2025.","Same dynamic as Getty: AI image generators (DALL-E, Midjourney, Adobe Firefly) directly replace demand for stock photos, especially for generic/commercial use cases. Shutterstock's core download revenue is declining, masked by ~$100M in one-off AI data licensing deals (e.g., $250M OpenAI deal through 2027). Once these licensing deals are normalized, the underlying business erosion becomes visible.",50.91,7.38,-0.8550383028874484
PERI,Perion Network Ltd,Marketing & Advertising,Ad Tech,"Israeli digital advertising technology company specializing in search advertising distribution, display/video advertising, and publisher monetization. Built its business on a lucrative partnership with Microsoft Bing's search distribution marketplace, which at peak contributed ~35% of revenue. Revenue hit $743M in 2023 before collapsing. Market cap ~$364M.","A casualty of Microsoft's AI pivot in search. When Microsoft integrated Copilot into Bing and restructured its search advertising ecosystem for an AI-first world, it fundamentally changed the search distribution marketplace that Perion depended on. In Q1 2024, Bing implemented ad pricing and mechanism changes that reduced Perion's search advertising activity. Then in June 2024, Microsoft excluded Perion and other publishers from the Bing search distribution marketplace entirely. Search revenue from Bing went from ~35% of total revenue to under 5% in H2 2024. The Bing contract was not renewed at year-end 2024. Stock fell 68% from $26.60 on Nov 29, 2022 to ~$8.57. Full-year 2024 revenue dropped 33% and the company swung to a net loss. Perion is pivoting to AI-driven advertising solutions (CTV, retail media, DOOH) but the core search monetization business was destroyed by Microsoft's AI transformation of Bing.",26.60,9.26,-0.6518796992481204
ASAN,Asana Inc,Software & SaaS,Project Management,"Cloud-based work management and project collaboration platform providing task tracking, project timelines, workflow automation, goals tracking, and team coordination tools. Serves ~150,000 paying customers from SMBs to enterprises including Amazon, Google, and Johnson & Johnson. Founded by Facebook co-founder Dustin Moskovitz. Revenue of ~$723M in FY2026 (ending Jan 2026). Market cap ~$1.5B, down from ~$28B at its 2021 peak.","AI agents and copilots are structurally undermining the value of standalone project management SaaS. AI can now autonomously create project plans, assign tasks, generate status updates, triage incoming requests, and manage workflows—core functions that justify Asana's per-seat pricing. The per-seat model is under direct threat as AI 'teammates' handle work that previously required human project managers, compressing the number of seats enterprises need. Stock has fallen 60% from $17.21 on Nov 29, 2022 to ~$6.86, and is down 92% from its 2021 peak of ~$145. Net retention rate dropped to 95-96%—below 100%, meaning existing customers are actively downsizing—reflecting persistent churn and downgrades across enterprise and mid-market segments. Revenue growth decelerated from 45%+ (FY2023) to ~9% (Q4 FY2026), with Q4 FY2026 revenue of $205.6M missing analyst consensus. Co-founder CEO Dustin Moskovitz stepped down in late 2025. Asana was named alongside Sprout Social and Five9 in Jefferies' 'SaaSpocalypse' report as SaaS companies most exposed to AI-driven seat compression. The company is pivoting aggressively with AI Studio (no-code AI workflow builder) and AI Teammates (autonomous agents), but faces a cannibalization paradox: the better its AI features work, the fewer human seats customers need. Meanwhile, Microsoft Copilot, Google Gemini, and AI-native competitors are embedding project management capabilities directly into productivity suites, threatening Asana's standalone value proposition.",17.21,6.88,-0.600232423009878
EPAM,EPAM Systems Inc,Business Services,IT Services,"Global leader in digital platform engineering and software development outsourcing. Headquartered in Pennsylvania with ~55,000 engineers across 50+ countries including major delivery centers in Eastern Europe, India, and Latin America. Revenue of ~$5.5B in 2025. Serves Fortune 500 clients across financial services, healthcare, life sciences, and technology sectors.","The bellwether for AI disruption of the IT services outsourcing industry. AI coding tools (GitHub Copilot, Cursor, Claude) enable enterprise clients to accomplish more software development with fewer outsourced engineers, directly threatening the headcount-based billing model. Stock fell 59% from ~$344 on Nov 29, 2022 to ~$131 in Feb 2026. Despite beating Q4 2025 earnings estimates, stock crashed 21% in a single day (Feb 20, 2026) after management guided for just 4.5-7.5% revenue growth in 2026—a dramatic deceleration from 15% in 2025. AI-related revenues ($600M projected for 2026) are growing but cannot offset the structural decline in traditional time-and-materials software development contracts. The broader 2026 software selloff has amplified fears that AI will permanently shrink the total addressable market for outsourced IT services.",343.94,86.57,-0.7482991219398732
TRIP,TripAdvisor Inc,Content & Media,Online Reviews / Travel,"Global online travel platform and reviews aggregator with over 1 billion reviews and opinions covering hotels, restaurants, experiences, and attractions. Historically the world's largest travel guidance site, built on search-driven traffic from Google. Revenue of ~$1.9B in 2025. Monthly visits dropped from 146-169M in early 2023 to ~120M by early 2025. Cut ~20% of workforce (~450 people) in 2025 restructuring.","Google AI Overviews and AI-powered travel planning tools are destroying TripAdvisor's core traffic engine. The company's legacy business model depends on users arriving via Google search to read reviews and click through to book hotels—but AI now answers travel queries directly in search results, eliminating the click-through. CEO Matt Goldberg explicitly cited 'ongoing declines in flyby visitors due to the changing search landscape and the rise of AI overviews,' while CMO Matthew Dacey warned that 'Google's AI mode in search is going to eat large chunks of search.' Stock has fallen ~49% from $19.58 on Nov 29, 2022 to ~$10.07. The hotel metasearch segment—the legacy core—declined 14% in Q4 2025, with management guiding for continued mid-to-high teens revenue declines in Hotels & Other through 2026. Zero-click searches now account for 69% of all queries, and AI Overviews jumped from 10-15% of search results to nearly 60% in 2025. The company is pivoting to Experiences (Viator) and dining (TheFork), which now comprise two-thirds of revenue, but the original reviews-and-metasearch business that defined TripAdvisor is in structural decline. Activist investors Starboard Value and Palliser Capital are pushing for asset sales or a full company sale, signaling that the standalone public company model may not survive the AI-driven erosion of search-referral travel traffic.",19.58,13.84,-0.29315628192032683
ZD,Ziff Davis Inc,Marketing & Advertising,Digital Media / Affiliate,"Global digital media company owning technology and lifestyle brands including PCMag, Mashable, Lifehacker, IGN, and Offers.com. Business model heavily reliant on search-driven affiliate commerce—users arrive via Google search, read product reviews, and click affiliate links to purchase. Also operates Ookla (Speedtest) and health/martech divisions. Revenue ~$1.4B in 2025. Announced $1.2B sale of Connectivity division (Ookla) to Accenture in March 2026.","AI-powered search is destroying Ziff Davis's core revenue engine. Google AI Overviews and ChatGPT now answer product comparison and tech recommendation queries directly, eliminating the high-intent search traffic that drove users to PCMag reviews and affiliate purchase links. The Technology & Shopping segment—the company's largest—declined 18% YoY in Q4 2025 ($108.9M vs $132.9M), and management expects continued double-digit declines in 2026. CEO Vivek Shah acknowledged that AI search traffic loss is essentially irreplaceable: the high-intent consumers who arrived via search to click through and purchase are simply gone. Stock has fallen 52% from $88.36 on Nov 29, 2022 to ~$42.41 (and was as low as ~$27 before a temporary bounce from the Ookla asset sale). Q4 2025 earnings missed estimates, triggering a 12% single-day drop. The $1.2B Connectivity sale to Accenture—at a price exceeding the company's entire pre-deal market cap—signals management is liquidating its healthiest non-AI-disrupted assets to return capital, tacitly conceding that the core digital media business faces structural AI headwinds.",88.36,52.22,-0.40900860117700316
TASK,TaskUs Inc,Content & Media,Content Moderation / AI Data,"Global digital outsourcing company providing content moderation (trust & safety), customer experience, and AI data annotation services to major tech companies. Largest client is Meta (~27% of revenue). Operations across 28 countries with ~47,000 employees. Named a Leader in Everest Group's Data Annotation and Labeling PEAK Matrix. Revenue hit a record $1.18B in 2025. Market cap ~$900M, down from ~$3B at its 2021 peak.","AI is disrupting TaskUs from multiple directions simultaneously. Its largest client, Meta (27% of revenue), has explicitly signaled it will leverage AI to automate content moderation and reduce outsourced work volumes in 2026—directly contributing to TaskUs's guidance of just 3.5% revenue growth, a dramatic deceleration from 19% in 2025. AI-powered moderation tools can increasingly handle the trust & safety work (flagging harmful content, financial crime compliance) that human moderators perform, and management acknowledged trust & safety will likely have the lowest growth rate in 2026 'given the impact that automation is likely to have on core content moderation volumes.' Stock has fallen 45% from $18.73 on Nov 29, 2022 to ~$10.20, and dropped 39% in the six months following record 2025 earnings as investors priced in structural AI headwinds. TaskUs faces a deeper paradox in its AI data annotation business: while AI Services grew 46% in 2025, the improving capability of AI models means they increasingly need less human-labeled training data (via synthetic data, self-supervision, and RLHF improvements), potentially shrinking the very segment that is supposed to offset legacy declines. The company is investing $25M+ in AI transformation and pivoting to outcome-based pricing, but the fundamental tension remains—TaskUs's human-labor-intensive model is being squeezed by the same AI technology it helps train and moderate.",18.73,5.85,-0.6876668446342766
FRSH,Freshworks Inc,Software & SaaS,Customer Support,"Cloud-based customer support and IT service management (ITSM) SaaS platform offering helpdesk ticketing, CRM, and IT operations tools for small and mid-market businesses. Products include Freshdesk (customer support), Freshservice (ITSM), and Freshsales (CRM). ~4,500 employees. Revenue of ~$839M in FY2025 with ~$907M ARR. Market cap ~$2.3B, down from ~$12B at IPO peak in 2021.","A poster child of the February 2026 'SaaSpocalypse'—the $285B+ enterprise software selloff triggered by fears that AI agents will structurally break the per-seat SaaS business model. AI chatbots and autonomous agents can now resolve customer support tickets end-to-end, reducing the number of human agents who need Freshworks' helpdesk software licenses. AI coding tools ('vibe coding') enable businesses to build custom support workflows without buying off-the-shelf SaaS. Jefferies downgraded FRSH to Hold, specifically citing AI disruption risk to the customer experience business. Piper Sandler also downgraded on fears of seat compression as AI replaces human support agents. Stock has fallen 41% from $14.05 on Nov 29, 2022 to ~$8.23, and is down 95% from its 2021 IPO peak. Revenue growth has decelerated from 20%+ (2023) to ~14% (2025), with 2026 profit guidance missing estimates. While Freshworks is investing in its own AI agent platform (Freddy AI, achieving 70% ticket deflection across 5,000+ organizations), the fundamental threat is that AI makes the per-seat helpdesk model less valuable—if one AI agent handles the work of five human agents, the total seats needed shrinks dramatically, compressing the revenue base for all customer support SaaS vendors.",14.05,10.06,-0.28398576512455515
WKL.AS,Wolters Kluwer NV,Research & Analytics,Professional Information,"Global information services company providing software and expert solutions for healthcare, tax & accounting, financial services, compliance, and legal professionals. Deep domain expertise embedded in workflow tools.","The February 2026 selloff in legal and professional-information stocks showed that investors see agentic AI as a threat to premium research, drafting, tax, and compliance workflows. Wolters Kluwer is better insulated than many peers because its proprietary content is embedded in regulated professional workflows, and current results do not show an AI-driven revenue decline; its own AI products may strengthen retention. The qualifying pressure is longer-term pricing and seat risk where general-purpose agents can perform parts of the workflow, balanced by strong data, trust, and distribution advantages.",104.30,59.98,-0.424928092042186
ADBE,Adobe Inc,Content & Media,Creative Software,"Software giant providing creative tools (Photoshop, Illustrator, Premiere Pro), document management (Acrobat), and digital marketing solutions. Dominant position in professional creative workflows.","Generative image, video, and design tools have lowered the cost of producing acceptable creative work and created credible alternatives for casual and entry-level users, directly compressing the scarcity value behind parts of Adobe's suite. Adobe's stock has been repriced on that risk, but current operating evidence is resilient: subscription revenue and ARR are still growing at double-digit rates and Firefly is generating AI-led demand. The thesis is competitive and pricing pressure at the edge of the franchise, not a present collapse of Creative Cloud; professional workflows, installed-base depth, and commercially safe AI remain important offsets.",326.78,218.36,-0.331782850847665
G,Genpact Ltd,Business Services,BPO / Contact Centers,"Global professional services firm providing business process management and IT services, with focus on digital transformation, analytics, and enterprise AI. Serves Fortune 500 companies across finance, insurance, and manufacturing.","AI can automate document processing, accounting, claims, support, and other rules-based work that historically generated labor-based BPO revenue for Genpact. That creates pressure to move from headcount billing to outcome-based services. The evidence is mixed because Genpact is also winning AI implementation and transformation work, and current demand is affected by enterprise budgets and ordinary outsourcing cycles. The retained thesis is compression of legacy labor intensity and pricing, not that Genpact is simply an AI victim.",44.88,30.01,-0.3313279857397505
UPWK,Upwork Inc,Freelance Marketplaces,Freelance Platform,"Global freelancing platform connecting businesses with independent professionals for projects in development, design, writing, marketing, and administrative work. Largest platform for remote freelance work.","AI tools directly displace freelance work in writing, design, basic coding, data entry, and marketing—the highest-volume categories on Upwork. Businesses can use AI instead of hiring a freelancer for many routine knowledge tasks. Upwork has seen pressure on take rates and gross services volume. Like Fiverr, the platform faces a shrinking middle market where tasks are too simple for human freelancers (AI handles them) but the complex work remains human-intensive.",11.54,8.96,-0.2235701906412477
BZFD,BuzzFeed Inc,Content & Media,Digital Publishing,"Digital media company known for listicles, quizzes, news, and entertainment content. Operates BuzzFeed, HuffPost, and Tasty brands. Revenue driven by advertising and content partnerships.","AI-generated content has flooded the web, directly competing with BuzzFeed's core output of listicles, quizzes, and lightweight articles. Google AI Overviews and AI-powered search reduce click-through traffic to publishers, cratering pageviews and ad revenue. Advertisers increasingly use AI tools to produce branded content in-house rather than partnering with publishers. BuzzFeed's own pivot to AI-generated content (AI quizzes) failed to offset the structural decline. The economics of ad-supported digital media have deteriorated as AI commoditizes content creation.",4.76,1.24,-0.7394957983193277
IT,Gartner Inc,Research & Analytics,Market Research,"World's leading IT research and advisory firm providing syndicated research, consulting, and conferences to enterprise technology leaders. Gartner's Magic Quadrants, Hype Cycles, and analyst insights shape billions in IT spending decisions. Revenue of ~$6.3B in FY2025 with ~20,000 employees.","Generative AI can perform first-pass market synthesis, vendor comparison, and advisory work, weakening the scarcity and visibility premium attached to Gartner research. The February 2026 repricing and softer guidance make that a material investor concern. Current operations do not prove wholesale AI substitution: subscription relationships remain embedded, and sales execution, government and enterprise budgets, conference timing, and macro conditions also affect growth. The thesis is longer-term pressure on research pricing and seat expansion, not that AI alone caused the earnings miss.",341.55,132.10,-0.6132337871468306
CNDT,Conduent Incorporated,Business Services,BPO / Contact Centers,"Global business process services company spun off from Xerox in 2017, providing outsourced digital interactions, transaction processing, and government services. Operates in Commercial, Government, and Transportation segments. Services include HR administration, benefits management, toll collection, payment processing, and customer care. Revenue of ~$3B with ~55,000 employees across 20+ countries.","AI automation is displacing the human-intensive business process work that forms Conduent's core revenue base. AI-powered document processing, intelligent automation, and chatbots directly replace the manual transaction processing, claims handling, and customer interactions Conduent performs for government and enterprise clients. CEO Harshita Agadi acknowledged that clients may take AI-driven processes in-house, and the company is attempting to pivot by partnering with AI disruptors rather than building its own. Revenue declined ~8% YoY excluding acquisitions in Q4 2025, the company posted a net loss of $170M, and stock has fallen ~68% from its pre-ChatGPT level. The structural threat is clear: the BPO industry's FTE-based billing model is giving way to outcome-based pricing that rewards automation over headcount, with FTE-based contracts projected to fall from 42% to 28% of industry revenue within three years.",3.96,1.51,-0.6186868686868687
TEAM,Atlassian Corporation Plc,Software & SaaS,Project Management,"Australian-American enterprise software company providing collaboration and project management tools including Jira, Confluence, Trello, and Bitbucket. Serves over 300,000 customers globally with a seat-based SaaS model. Revenue of ~$4.8B with ~12,000 employees.","AI agents can automate parts of software planning, ticket creation, documentation, and support, creating a real long-term risk to Atlassian's per-user expansion model. The 2026 software selloff and analyst downgrades directly repriced that risk. Current results are still strong, with revenue growing above 20%, and Atlassian's own agent platform can increase product value; cloud migration, sales execution, and valuation compression also matter. The thesis is future seat and pricing pressure rather than a demonstrated AI-driven revenue contraction.",122.01,85.40,-0.30005737234652896
CAP.PA,Capgemini SE,Business Services,IT Services,"French multinational IT services and consulting company, one of the world's largest. Provides consulting, technology services, digital transformation, and outsourcing across 50+ countries. Revenue of ~€22.5B with ~340,000 employees. Competes with Accenture, Infosys, TCS, and Wipro in enterprise IT services.","AI is structurally disrupting Capgemini's labor-intensive IT services model. Morningstar downgraded the company's moat rating to 'none' in 2026, citing that AI renders the core time-and-materials pricing model obsolete as the primary input—human labor—is being compressed by AI automation. Bookings declined 5% YoY in 2025 as clients delay spending to assess AI alternatives to traditional outsourced services. The company announced €700M in restructuring charges to pivot its workforce toward AI-enabled services, effectively acknowledging the disruption. Revenue growth missed analyst expectations for three consecutive quarters, and offshore pricing power has eroded as AI tools reduce the value proposition of labor arbitrage. The stock has fallen over 40% from its pre-ChatGPT price as investors price in the structural threat to the entire IT services industry.",162.70,88.54,-0.4558082360172095
DSY.PA,Dassault Systèmes SE,Software & SaaS,Engineering Software,"French multinational software company specializing in 3D design, simulation, and product lifecycle management (PLM). Provides the 3DEXPERIENCE platform, CATIA, SOLIDWORKS, and other CAD/engineering tools used across aerospace, automotive, and manufacturing. Revenue of ~€6.4B with ~24,000 employees.","Generative design and engineering agents can automate portions of modeling, simulation, and product-development work, increasing pressure on Dassault Systèmes' seat-based licensing and prompting interest in usage-based AI pricing. The sharp 2026 market repricing reflects that risk, but weak results also came from industrial demand, China and geographic exposure, Life Sciences performance, transaction timing, and execution. Current evidence does not show broad replacement of 3DEXPERIENCE; the retained thesis is structural workflow and pricing pressure with substantial non-AI co-drivers.",34.11,17.76,-0.47933157431838164
INFY,Infosys Limited,Business Services,IT Services,"Indian multinational IT services and consulting company, one of the world's largest offshore IT outsourcers. Provides consulting, technology, and outsourcing services across 50+ countries. Revenue of ~$19B with ~320,000 employees. Competes with TCS, Wipro, Accenture, and Capgemini in enterprise IT services.","AI coding and application-maintenance agents can reduce the effort and headcount required for the application services that form a large part of Infosys's delivery model. That threatens labor-arbitrage pricing even as it creates new AI implementation work. Recent weakness is mixed: delayed discretionary spending, client budget caution, sector cycles, currency, and execution remain important, and management reports meaningful AI demand. The thesis is compression of legacy service-line revenue and team size, not that all current results are AI-caused.",18.07,10.93,-0.39513004980630884
LAW,CS Disco Inc,Legal & Tax,Legal Tech,"Legal technology company providing cloud-based eDiscovery, document review, and case management software for law firms, corporations, and government agencies. Founded in 2012, IPO'd in 2021. Revenue of ~$165M (2025) with ~500 employees. Competes with Relativity, Reveal, Nuix, and emerging AI-native legal platforms like Harvey and Legora.","AI is disrupting CS Disco's core eDiscovery and document review business. Generative AI tools can now analyze, summarize, and review legal documents far faster and cheaper than Disco's traditional keyword-and-analytics approach, commoditizing the legal review workflows that drive Disco's revenue. AI-native legal startups like Harvey (valued at 110x ARR vs. Disco's ~1x) and Legora are attracting enterprise legal budgets—Disco's stock plunged 20% on news of Legora's launch. The February 2026 SaaSpocalypse hit legal tech particularly hard after Anthropic released legal-focused AI tools, triggering a repricing of the entire legal software sector. While Disco launched its own AI assistant (Cecilia AI) with 300%+ adoption growth, the company remains unprofitable and revenue growth (~13% YoY) lags AI-native competitors. The stock has fallen 48% below its pre-ChatGPT price as the market prices in structural disruption to traditional legal technology platforms.",7.25,3.79,-0.4772413793103448
